ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk2dhbu001cd10yj4sujmtow,焼肉 一歩,焼肉,050-5597-6966,埼玉県所沢市東町7-5ルザスーボ 1F,https://tabelog.com/saitama/A1106/A110601/11065387/,2025-07-07,-,-,-,西武線所沢駅西口より徒歩8分所沢駅から500m,火・水・木・金・土・日・祝日: 13:00 - 22:00L.O. 21:30 | 月: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.680Z
cmk2dhbtz01cc10yjx8ddx5gd,cafe BAMBOO,カフェ,080-3494-7273,埼玉県鶴ヶ島市五味ケ谷233-21REビル,https://tabelog.com/saitama/A1103/A110304/11065727/,2025-07-09,-,-,-,鶴ヶ島市立杉下小学校から徒歩1分鶴ケ島駅から892m,水・木・金: 10:30 - 15:00 | 月・火・土・日: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.679Z
cmk2dhbtx01cb10yjcc1e8px0,ロヂャースマート 川越中台店,コンビニ・スーパー,049-245-9771,埼玉県川越市中台1-1-11,https://tabelog.com/saitama/A1103/A110303/11065763/,2025-07-09,-,-,-,"川越駅から1,657m",月・火・水・木・金・土: 09:30 - 21:30 | 日・祝日: 09:00 - 21:30,-,new,2026/01/06,2026-01-06T09:13:52.678Z
cmk2dhbtw01ca10yjbvrrxkk1,仙台牛たん 青葉 浦和パルコ店,牛タン,-,埼玉県さいたま市浦和区東高砂町11-1浦和パルコ 5F,https://tabelog.com/saitama/A1101/A110102/11065606/,2025-07-11,-,-,-,浦和駅から160m,11:00 - 22:30,-,new,2026/01/06,2026-01-06T09:13:52.677Z
cmk2dhbtv01c910yjl6uhj7yq,食堂 諭きしん,食堂,048-767-7733,埼玉県さいたま市浦和区高砂2-12-20マガザン浦和,https://tabelog.com/saitama/A1101/A110102/11065603/,2025-07-14,-,-,-,JR浦和駅西口から徒歩4分浦和駅から271m,"月・火・水・木・金: 11:00 - 14:30L.O. 料理14:00, 17:00 - 20:30L.O. 料理20:00 | 土・祝日: 11:00 - 14:30L.O. 料理14:00 | 日: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.675Z
cmk2dhbtu01c810yj0f2lycwj,東京 しゃも親子丼 清水,親子丼,048-871-7113,埼玉県さいたま市大宮区吉敷町4-263-1コクーンシティ コクーン2 3F,https://tabelog.com/saitama/A1101/A110101/11065529/,2025-07-15,-,-,-,さいたま新都心駅からコクーンシティ　コクーン２　3階フードコートさいたま新都心駅から327m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 10:00 - 21:00L.O. 20:30,-,new,2026/01/06,2026-01-06T09:13:52.674Z
cmk2dhbts01c710yj99jrp9pt,IN THE LIBRARY hotel and books TOKOROZAWA,ホテル,04-2946-7655,埼玉県所沢市東所沢和田3-31-3ところざわサクラタウン,https://tabelog.com/saitama/A1106/A110601/11065806/,2025-07-15,-,-,-,東所沢駅から696m,-,-,new,2026/01/06,2026-01-06T09:13:52.673Z
cmk2dhbtr01c610yjpt6w97cs,煮干しらーめん 渡辺商店,ラーメン,070-6474-6653,埼玉県東松山市市ノ川93-1,https://tabelog.com/saitama/A1105/A110502/11065548/,2025-07-17,-,-,-,"東武東上線東松山駅より車で6分、市内循環バス（大谷コース）16分、徒歩25分東松山駅から1,871m","月・火・水・金・土・日: 11:30 - 14:30, 17:30 - 21:00 | 木: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.671Z
cmk2dhbtp01c510yjs36924d3,創作割烹 旬菜,日本料理,-,上福岡駅 358m / 日本料理,https://tabelog.com/saitama/A1103/A110302/11065906/,2025-07-17,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.670Z
cmk2dhbto01c410yjafatv3iv,HAND BAKES イオンレイクタウンkaze店,カフェ、ケーキ、スイーツ,050-5456-5315,埼玉県越谷市レイクタウン4-2-2イオンレイクタウンkaze C201,https://tabelog.com/saitama/A1102/A110203/11065383/,2025-07-18,-,-,-,JR武蔵野線「越谷レイクタウン」駅徒歩１分エスカレータをあがってすぐの2階入り口左側です。越谷レイクタウン駅から74m,月・火・水・木・金・土・日・祝日・祝前日: 08:30 - 21:00L.O. 料理20:30,-,new,2026/01/06,2026-01-06T09:13:52.669Z
cmk2dhbtm01c310yji87rb8wb,鮨 りんどう,寿司、日本料理,050-5596-6428,埼玉県越谷市南越谷1-12-1東京宝石本社ビル 5F,https://tabelog.com/saitama/A1102/A110203/11065212/,2025-07-18,-,-,-,東武スカイツリーライン「新越谷」駅徒歩2分JR「南越谷」駅徒歩3分※新越谷駅ご利用の際は2階バリエ改札を出ると近道です。新越谷駅から115m,月・火・木・金・土・日・祝日・祝前日・祝後日: 17:00 - 22:00L.O. 料理21:00 ドリンク21:30 | 水: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.667Z
cmk2dhbtl01c210yji2xybrrg,SIUNAUS SWEETS 熊谷八木橋店,ドーナツ,-,上熊谷駅 355m / ドーナツ,https://tabelog.com/saitama/A1105/A110501/11066262/,2025-07-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.666Z
cmk2dhbtj01c110yjxtimqjgu,BurgerPOLICE 春日部,ハンバーガー、ステーキ、ハンバーグ,050-5456-7830,埼玉県春日部市中央7-10-9第8アオイビル 101,https://tabelog.com/saitama/A1102/A110204/11065543/,2025-07-18,-,-,-,"春日部駅西口から徒歩18分春日部駅から1,015m",火・水・木・金・土・日・祝日・祝前日: 11:00 - 22:00L.O. 料理21:00 ドリンク21:30 | 月・祝後日: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.663Z
cmk2dhbth01c010yj0mhp7hb3,秩父ホルモン酒場 まる助 霞ヶ関駅前店,焼肉、居酒屋、ホルモン,050-5456-7070,埼玉県川越市霞ケ関東1-4-2,https://tabelog.com/saitama/A1103/A110303/11065395/,2025-07-18,-,-,-,東武東上線霞ヶ関駅徒歩1分霞ケ関駅から104m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 16:00 - 00:00L.O. 23:00,-,new,2026/01/06,2026-01-06T09:13:52.662Z
cmk2dhbtg01bz10yjqyk56vu5,ターン THAI FOOD AND IZAKAYA,タイ料理,-,南与野駅 641m / タイ料理,https://tabelog.com/saitama/A1101/A110101/11065856/,2025-07-20,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.660Z
cmk2dhbte01by10yjamas4ty6,加須間,カフェ、たい焼き・大判焼き、かき氷,-,埼玉県加須市中央1-6-8寿々木別館ビル 1F,https://tabelog.com/saitama/A1104/A110403/11065706/,2025-07-21,-,-,-,加須駅から95m,月・火・木・金・土: 14:00 - 20:00 | 水・日: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.658Z
cmk2dhbtc01bx10yj8fkseewd,猫ニ叉タビ 本店,ラーメン、つけ麺、油そば・まぜそば,048-872-6432,埼玉県さいたま市岩槻区本町2-12-11,https://tabelog.com/saitama/A1101/A110103/11065352/,2025-07-24,-,-,-,東武アーバンパークライン岩槻駅東口から徒歩約8分岩槻駅から615m,水・木・金・土・日: 11:00 - 21:30L.O. 21:00 | 月・火: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.657Z
cmk2dhbta01bw10yjdvje1l8l,ワインの酒場。ディプント ekismさいたま新都心店,ワインバー,050-5462-8677,埼玉県さいたま市大宮区吉敷町4-262-18ekismさいたま新都心 4F,https://tabelog.com/saitama/A1101/A110101/11065740/,2025-07-25,-,-,-,JRさいたま新都心駅直結さいたま新都心駅から57m,"月・火・水・木・金: 11:30 - 15:00, 15:00 - 23:30 | 土・日・祝日: 11:30 - 23:30",-,new,2026/01/06,2026-01-06T09:13:52.655Z
cmk2dhbt801bv10yj900pfbks,ヱビスバー ekismさいたま新都心店,ビアホール、ビアバー、ダイニングバー,050-5456-6194,埼玉県さいたま市大宮区吉敷町4-262-18ekismさいたま新都心 4F,https://tabelog.com/saitama/A1101/A110101/11065493/,2025-07-25,-,-,-,さいたま新都心駅目の前さいたま新都心駅から63m,月・火・水・木・日・祝日・祝前日・祝後日: 11:30 - 22:00L.O. 料理21:15 ドリンク21:30 | 金・土: 11:30 - 23:00L.O. 料理22:15 ドリンク22:30,-,new,2026/01/06,2026-01-06T09:13:52.653Z
cmk2dhbt701bu10yjmcboh4vg,うるち,カフェ,-,南桜井駅 297m / カフェ,https://tabelog.com/saitama/A1102/A110204/11066136/,2025-07-24,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.651Z
cmk2dhbt601bt10yjgp85fkby,Pizza Luce,ピザ,-,熊谷駅 245m / ピザ,https://tabelog.com/saitama/A1105/A110501/11065848/,2025-07-24,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.650Z
cmk2dhbt501bs10yjrqyn6307,居酒屋 紬,居酒屋,-,久喜駅 115m / 居酒屋,https://tabelog.com/saitama/A1104/A110402/11066387/,2025-06-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.649Z
cmk2dhbt401br10yjegpu9zwj,ダシの三幸 志木店,その他,080-2017-0460,埼玉県志木市本町5-26-1マルイファミリー志木 1F,https://tabelog.com/saitama/A1103/A110302/11065498/,2025-06-20,-,-,-,志木駅から161m,10:00 - 20:00,-,new,2026/01/06,2026-01-06T09:13:52.648Z
cmk2dhbt201bq10yjzym8hie9,カフェ想々,カフェ、かき氷,-,埼玉県川口市幸町3-11-2,https://tabelog.com/saitama/A1102/A110201/11065626/,2025-06-20,-,-,-,JR京浜東北線 川口駅 東口 徒歩11分川口駅から640m,11:00 - 19:00,-,new,2026/01/06,2026-01-06T09:13:52.647Z
cmk2dhbt101bp10yjafymrcz0,ファイブイズファーム,ジェラート・アイスクリーム,-,行田市 / ジェラート・アイスクリーム,https://tabelog.com/saitama/A1104/A110403/11065839/,2025-06-21,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.646Z
cmk2dhbt001bo10yjct6ciq6i,太陽乃扉,海鮮,-,川口市 / 海鮮,https://tabelog.com/saitama/A1102/A110201/11066713/,2025-06-21,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.644Z
cmk2dhbsz01bn10yjfrghs2h8,焼魚専門店 二代目 魚日出 マルイ志木店,売店,048-260-6200,埼玉県志木市本町5-26-1マルイファミリー志木店 1F,https://tabelog.com/saitama/A1103/A110302/11065562/,2025-06-24,-,-,-,志木駅から161m,-,-,new,2026/01/06,2026-01-06T09:13:52.643Z
cmk2dhbsx01bm10yjqn2ytzgt,つじ田 イオンレイクタウンkaze店,ラーメン,048-940-1572,埼玉県越谷市レイクタウン4-2-2イオンレイクタウンkaze 1F,https://tabelog.com/saitama/A1102/A110203/11065527/,2025-06-26,-,-,-,越谷レイクタウン駅から103m,10:00 - 21:00L.O. 料理20:30,-,new,2026/01/06,2026-01-06T09:13:52.642Z
cmk2dhbsw01bl10yjwu4fdpd4,中華そば 千乃鶏 志木店,ラーメン,-,埼玉県志木市本町5-23-24,https://tabelog.com/saitama/A1103/A110302/11065468/,2025-06-26,-,-,-,東武東上線志木駅下車徒歩3分志木駅から214m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 11:00 - 22:00,-,new,2026/01/06,2026-01-06T09:13:52.640Z
cmk2dhbsv01bk10yjqfdm7jqh,SNOOPY village 川越,その他,-,埼玉県川越市幸町5-4,https://tabelog.com/saitama/A1103/A110303/11065584/,2025-06-26,-,-,-,本川越駅から980m,10:00 - 18:00,-,new,2026/01/06,2026-01-06T09:13:52.639Z
cmk2dhbsu01bj10yj0bnrzl31,新潟の日本酒とお魚 髙はし,日本料理,080-3930-4288,埼玉県川口市栄町3-3-151F,https://tabelog.com/saitama/A1102/A110201/11065561/,2025-06-26,-,-,-,川口駅から305m,火・水・木・金・土・日: 17:00 - 23:00 | 月: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.638Z
cmk2dhbss01bi10yj1aq4suzh,新ラーメンショップ晴,ラーメン,-,埼玉県上尾市小敷谷854-1,https://tabelog.com/saitama/A1104/A110401/11065552/,2025-06-27,-,-,-,"上尾駅から2,581m",水・木・金・土・日: 11:00 - 14:30 | 月・火: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.637Z
cmk2dhbsr01bh10yjv3mbi9p6,炉端・原始焼き 蔵,居酒屋,050-5597-2732,埼玉県さいたま市浦和区高砂1-13-8,https://tabelog.com/saitama/A1101/A110102/11065508/,2025-06-27,-,-,-,浦和駅西口から徒歩5分浦和駅から207m,月・火・木・金・土・日・祝日・祝前日・祝後日: 17:00 - 23:00L.O. 料理22:00 ドリンク22:30 | 水: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.635Z
cmk2dhbsq01bg10yjxw42sz6b,バーンソングタイ,タイ料理、カレー,080-5533-8878,埼玉県上尾市藤波3-151,https://tabelog.com/saitama/A1104/A110401/11065781/,2025-06-27,-,-,-,"桶川駅から1,958m",11:00 - 22:00,-,new,2026/01/06,2026-01-06T09:13:52.634Z
cmk2dhbso01bf10yjpplgvkz5,横浜家系ラーメン 赤家 西川口店,ラーメン,-,埼玉県川口市西川口1-2-9三村ビル 1F,https://tabelog.com/saitama/A1102/A110201/11065538/,2025-06-30,-,-,-,西川口駅から59m,11:00 - 02:00,-,new,2026/01/06,2026-01-06T09:13:52.633Z
cmk2dhbsn01be10yjoxbyxrkt,中華そば よしかわ 熊谷店,ラーメン,-,埼玉県熊谷市筑波2-115,https://tabelog.com/saitama/A1105/A110501/11065499/,2025-06-30,-,-,-,熊谷駅から103m,月・火・木・金・土・日: 11:00 - 21:00L.O. 20:30 | 水: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.631Z
cmk2dhbsm01bd10yjlti78y5c,横濱家系ラーメン 九代目 野中家,ラーメン,-,埼玉県さいたま市浦和区高砂2-6-3,https://tabelog.com/saitama/A1101/A110102/11065496/,2025-06-30,-,-,-,JR浦和駅西口から徒歩4分浦和駅から237m,月・火・水・木・日: 11:00 - 23:00 | 金・土: 11:00 - 03:00,-,new,2026/01/06,2026-01-06T09:13:52.630Z
cmk2dhbsl01bc10yjmw4msvf9,HALU GIORNALE 武蔵浦和マーレ店,パン,048-711-5603,埼玉県さいたま市南区白幡5-19-19武蔵浦和マーレA館 1F,https://tabelog.com/saitama/A1101/A110102/11065587/,2025-06-30,-,-,-,武蔵浦和駅から137m,10:00 - 20:00,-,new,2026/01/06,2026-01-06T09:13:52.629Z
cmk2dhbsj01bb10yjppp74a2c,Toy Museum Cafe,カフェ,048-940-2976,埼玉県吉川市美南3-25-1イオンタウン吉川美南東街区 1F,https://tabelog.com/saitama/A1102/A110205/11065590/,2025-07-01,-,-,-,JR武蔵野線「吉川美南駅」徒歩約2分有料駐車場　東街区（イオンタウン吉川美南）：約605台無料駐輪場　東街区（イオンタウン吉川美南）：約420台吉川美南駅から254m,月・火・水・金・土・日・祝日・祝前日・祝後日: 10:00 - 19:00L.O. 18:00 | 木: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.628Z
cmk2dhbsi01ba10yjljht0y9v,ゆげや,ラーメン,-,秩父駅 94m / ラーメン,https://tabelog.com/saitama/A1107/A110701/11066704/,2025-07-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.626Z
cmk2dhbsh01b910yjaep7t1pw,個室居酒屋 きた小町,居酒屋、焼き鳥、海鮮,050-5433-5216,埼玉県川越市脇田町11-3筋野ビル,https://tabelog.com/saitama/A1103/A110303/11065524/,2025-07-01,-,-,-,JR・東武東上線 川越駅西武新宿線本川越駅より徒歩3分本川越駅から396m,月: 17:00 - 23:30L.O. 料理23:30 ドリンク23:00 | 火・水・木・金: 17:00 - 23:30L.O. 料理22:30 ドリンク23:00 | 土・日・祝日: 11:00 - 23:00L.O. 料理22:00 ドリンク22:30,-,new,2026/01/06,2026-01-06T09:13:52.625Z
cmk2dhbsf01b810yjtjju0kum,カプリモーネ 越谷南店,パスタ,048-961-1088,埼玉県越谷市南町3-18-1,https://tabelog.com/saitama/A1102/A110203/11065612/,2025-07-02,-,-,-,"新田駅から1,112m",-,-,new,2026/01/06,2026-01-06T09:13:52.624Z
cmk2dhbse01b710yjtt14yegu,自家焙煎 陽の香珈琲,カフェ,-,埼玉県越谷市大沢1-12-12,https://tabelog.com/saitama/A1102/A110203/11065634/,2025-07-03,-,-,-,北越谷駅から503m,木・金・土・日: 11:00 - 16:30 | 月・火・水: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.622Z
cmk2dhbsd01b610yjcmncu0x5,RANCHO CAFE BRASIL,ブラジル料理,-,武蔵嵐山駅 865m / ブラジル料理,https://tabelog.com/saitama/A1105/A110502/11066469/,2025-08-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.621Z
cmk2dhbsc01b510yj506ljby5,うらほる 浦和店,焼肉、ホルモン,-,さいたま市緑区 / 焼肉、ホルモン,https://tabelog.com/saitama/A1101/A110102/11065896/,2025-08-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.620Z
cmk2dhbsa01b410yju7z3jt8z,ShiaWase no 358,サンドイッチ、惣菜・デリ、スイーツ,070-1582-8637,埼玉県川口市戸塚東1-8-5新井マンション 107,https://tabelog.com/saitama/A1102/A110201/11065753/,2025-08-01,-,-,-,＊JR / SR武蔵野線東川口駅下車徒歩7〜8分・駅前通り「モスバーガー」様を左手に安行方面に直進。・一つ目の信号(T字)を左折し直進。・更に一つ目の信号(けやき通り)を通り越して20m位の右側マンションの外階段の裏(のぼり有)です。・ShiaWase no『３５８』付近では、「さざんか歯科様」並び、「けん汰様」「サブロッソ様」の向かい側です。東川口駅から505m,月・水・木・金・土・日・祝日: 08:00 - 18:30 | 火: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.619Z
cmk2dhbs801b310yj832ao3yv,ロゼ馨,居酒屋、台湾料理,-,川越市 / 居酒屋、台湾料理,https://tabelog.com/saitama/A1103/A110303/11065890/,2025-07-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.617Z
cmk2dhbs701b210yjejskb4ul,benjamin mason,コーヒースタンド、カフェ,-,長瀞駅 985m / コーヒースタンド、カフェ,https://tabelog.com/saitama/A1107/A110704/11065951/,2025-08-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.616Z
cmk2dhbs601b110yjbwr5nmb7,吉野家 みずほ台店,牛丼、丼,-,みずほ台駅 41m / 牛丼、丼,https://tabelog.com/saitama/A1103/A110302/11065822/,2025-08-09,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.615Z
cmk2dhbs501b010yj6aounko2,しあわせのビーフカレー もう～とりこ エキア志木店,カレー,-,志木駅 31m / カレー,https://tabelog.com/saitama/A1103/A110302/11065819/,2025-08-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.614Z
cmk2dhbs401az10yj8aia0ckp,世界一のアップルパイ 鎌倉 mille mele 羽生PA下り店,洋菓子,048-598-8481,埼玉県羽生市弥勒字三新田824羽生パーキングエリア(下り),https://tabelog.com/saitama/A1104/A110403/11065777/,2025-08-01,-,-,-,-,08:00 - 20:00,-,new,2026/01/06,2026-01-06T09:13:52.613Z
cmk2dhbs301ay10yjkfrl2vnl,秩父焼肉ホルモン酒場まる助 狭山ヶ丘店,焼肉、ホルモン、居酒屋,050-5456-8344,埼玉県所沢市狭山ケ丘1-3003-7,https://tabelog.com/saitama/A1106/A110601/11065649/,2025-08-01,-,-,-,西武池袋線　狭山ヶ丘駅西口　徒歩1分狭山ケ丘駅から111m,"月・火・水・木・金・祝前日・祝後日: 16:00 - 00:00L.O. 23:00 | 土・日・祝日: 12:00 - 15:00L.O. 14:00, 16:00 - 00:00L.O. 23:00",-,new,2026/01/06,2026-01-06T09:13:52.611Z
cmk2dhbs101ax10yjgzo2foue,おこめ堂,ジェラート・アイスクリーム、かき氷、スイーツ,-,熊谷市 / ジェラート・アイスクリーム、かき氷、スイーツ,https://tabelog.com/saitama/A1105/A110501/11065918/,2025-08-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.609Z
cmk2dhbrz01aw10yjsfuqopsi,Brown,イタリアン,-,行田市 / イタリアン,https://tabelog.com/saitama/A1104/A110403/11066099/,2025-08-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.607Z
cmk2dhbrw01av10yj9szkpdhi,Haus Coffee,カフェ,-,鉄道博物館駅 794m / カフェ,https://tabelog.com/saitama/A1101/A110101/11065880/,2025-08-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.604Z
cmk2dhbru01au10yjbfuvw4ed,将軍,焼肉、ホルモン,-,久喜市 / 焼肉、ホルモン,https://tabelog.com/saitama/A1104/A110402/11065893/,2025-08-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.602Z
cmk2dhbrt01at10yjunaut3oy,琉球居酒屋 ぎのやぐゎ,居酒屋、豚しゃぶ、沖縄そば,050-5456-9014,埼玉県越谷市南越谷1-26-9南越谷第二マンション 107,https://tabelog.com/saitama/A1102/A110203/11065722/,2025-07-31,-,-,-,JR南越谷駅北口徒歩30秒東武スカイツリーライン新越谷駅東口徒歩1分南越谷駅から75m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 11:30 - 23:30L.O. 料理22:30,-,new,2026/01/06,2026-01-06T09:13:52.601Z
cmk2dhbrr01as10yjfyezad2h,BAR GIFT,バー,-,熊谷駅 133m / バー,https://tabelog.com/saitama/A1105/A110501/11066354/,2025-07-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.600Z
cmk2dhbrq01ar10yju1ti8hpa,トラットリア パプリカ,イタリアン,048-501-7774,埼玉県熊谷市肥塚4-168,https://tabelog.com/saitama/A1105/A110501/11065620/,2025-07-26,-,-,-,"熊谷駅よりお車で10分上熊谷駅から2,305m","月・火・木・金・土・日・祝日・祝前日・祝後日: 11:00 - 15:00L.O. 料理14:30, 17:30 - 21:30L.O. 料理21:00 | 水: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.599Z
cmk2dhbrp01aq10yja1mcl93v,imakuma,カフェ,-,霞ケ関駅 267m / カフェ,https://tabelog.com/saitama/A1103/A110303/11066358/,2025-07-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.597Z
cmk2dhbro01ap10yjyp1xqvzw,らーめん理庵,ラーメン、つけ麺,048-577-7598,埼玉県羽生市東6-16-19,https://tabelog.com/saitama/A1104/A110403/11065767/,2025-07-27,-,-,-,"羽生駅から1,354m","月・水・木・金・土・日: 11:00 - 14:00, 17:00 - 20:00 | 火: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.596Z
cmk2dhbrn01ao10yjvau8afjr,デイジイ 川口市役所店,パン,048-299-4677,埼玉県川口市青木2-1-1川口市役所第二本庁舎 1F,https://tabelog.com/saitama/A1102/A110201/11065762/,2025-07-28,-,-,-,川口駅から872m,月・火・水・木・金・土: 08:00 - 18:00 | 日・祝日: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.595Z
cmk2dhbrl01an10yjglvwt8yc,ありがとや,おにぎり,070-1214-4807,埼玉県ふじみ野市福岡1-1-1ふじみ野市役所 B1F,https://tabelog.com/saitama/A1103/A110302/11065755/,2025-07-30,-,-,-,東武東上線 上福岡駅東口より徒歩10分上福岡駅から952m,水・金: 11:00 - 14:00 | 月・火・木・土・日: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.593Z
cmk2dhbrj01am10yjjtij0h97,ダンテ,ケーキ,048-865-5858,埼玉県さいたま市南区別所7-19-19むさしうらわビレッジ101,https://tabelog.com/saitama/A1101/A110102/11065765/,2025-07-30,-,-,-,武蔵浦和駅から403m,09:30 - 19:00,-,new,2026/01/06,2026-01-06T09:13:52.592Z
cmk2dhbri01al10yjpg6w982r,とんかつ和幸 富士見羽沢店,とんかつ,049-293-4260,埼玉県富士見市羽沢3-3-26,https://tabelog.com/saitama/A1103/A110302/11065774/,2025-07-30,-,-,-,"鶴瀬駅から1,060m",11:00 - 22:00,-,new,2026/01/06,2026-01-06T09:13:52.590Z
cmk2dhbrg01ak10yjyk8int02,鮮魚店の立ち寿司 アカマル 大宮店,立ち食い寿司,048-650-9860,埼玉県さいたま市大宮区大門町1-20-3角井ビル 1F,https://tabelog.com/saitama/A1101/A110101/11065659/,2025-07-31,-,-,-,大宮駅東口徒歩3分大宮駅から185m,月・火・水・木・金・土・日・祝日・祝前日: 11:30 - 22:30L.O. 料理22:00,-,new,2026/01/06,2026-01-06T09:13:52.589Z
cmk2dhbrf01aj10yjb8lnyklt,ice Twinkle,ソフトクリーム、ジェラート・アイスクリーム,-,埼玉県川口市元郷1-25-8元郷信用マンション 1F,https://tabelog.com/saitama/A1102/A110201/11065681/,2025-08-01,-,-,-,川口元郷駅から447m,月・金: 20:00 - 00:00 | 土・日: 15:00 - 00:00 | 火・水・木: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.588Z
cmk2dhbre01ai10yjhzlma309,川越っ子居酒屋 燻し家もっくん,居酒屋、焼き鳥、創作料理,050-5456-7827,埼玉県川越市新富町1-19-1中沢店舗 1F,https://tabelog.com/saitama/A1103/A110303/11065494/,2025-08-01,-,-,-,西武新宿線　本川越駅から徒歩3分本川越駅から149m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 13:00 - 01:00L.O. 料理00:00 ドリンク00:30,-,new,2026/01/06,2026-01-06T09:13:52.586Z
cmk2dhbrc01ah10yjbxwx1c1v,PISOLA 戸田公園店,イタリアン,048-229-9811,埼玉県戸田市新曽南3-12-17,https://tabelog.com/saitama/A1102/A110202/11065599/,2025-08-01,-,-,-,"戸田公園駅から1,063m",11:00 - 23:00L.O. 22:00,-,new,2026/01/06,2026-01-06T09:13:52.585Z
cmk2dhbrb01ag10yj5fsfv2kq,釜飯と炉端焼き　稲ノ和 川越店,居酒屋、海鮮、おでん,050-5596-7659,埼玉県川越市新富町1-19-23F A,https://tabelog.com/saitama/A1103/A110303/11065788/,2025-08-01,-,-,-,西武新宿線本川越駅から徒歩約3分本川越駅から143m本川越駅から143m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 12:00 - 00:00L.O. 料理23:00 ドリンク23:30,-,new,2026/01/06,2026-01-06T09:13:52.584Z
cmk2dhbra01af10yj2y8lmp16,カラオケ真,居酒屋、バー,049-265-8520,埼玉県富士見市鶴瀬東2-3-10タイゼンビル 201,https://tabelog.com/saitama/A1103/A110302/11065760/,2025-08-01,-,-,-,「鶴瀬」駅より徒歩10分「ふじみ野」駅より徒歩15分鶴瀬駅から393m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 17:00 - 03:00,-,new,2026/01/06,2026-01-06T09:13:52.582Z
cmk2dhbr801ae10yjqrm3tdic,repos,パン,-,大宮駅 747m / パン,https://tabelog.com/saitama/A1101/A110101/11065936/,2025-08-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.581Z
cmk2dhbr701ad10yjsoio57zp,SpiceMoon 川口駅前店,アジア・エスニック,050-5596-5430,埼玉県川口市栄町3-7-1かわぐちキャスティ 7F,https://tabelog.com/saitama/A1102/A110201/11065687/,2025-08-11,-,-,-,ＪＲ京浜東北・根岸線「川口駅」東口より徒歩約3分川口駅から155m,"月・火・水・木・金・土・日・祝日・祝前日・祝後日: 11:00 - 15:00L.O. 14:30, 17:00 - 23:00L.O. 22:30",-,new,2026/01/06,2026-01-06T09:13:52.579Z
cmk2dhbr501ac10yji0eje2us,定額酒場 大宮店,居酒屋、海鮮、焼き鳥,-,大宮駅 337m / 居酒屋、海鮮、焼き鳥,https://tabelog.com/saitama/A1101/A110101/11066061/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.578Z
